name,server_id,time_ordered,is_served,price
Fountain Drink,2,2022-10-14 00:49:06,false,2.45
Chicken Sandwich,3,2022-10-12 12:36:39,true,7.49
Gig Em Patty Melt,4,2022-10-12 20:50:47,true,7.49
Cookie Sandwich,3,2022-10-14 09:58:27,true,4.69
Ice Cream Cup,4,2022-10-10 01:44:38,true,3.29
Chicken Sandwich,2,2022-10-11 06:38:15,false,7.49
Bacon Burger,4,2022-10-09 14:24:27,false,7.89
Classic Hamburger,3,2022-10-14 20:07:06,false,6.49
Bacon Burger,4,2022-10-13 14:59:35,true,7.89
Cookie Sandwich,4,2022-10-11 07:05:09,false,4.69
Bacon Burger,2,2022-10-12 14:39:57,false,7.89
Chicken Tenders,5,2022-10-10 21:48:11,false,7.49
Caesar Salad,3,2022-10-09 00:30:36,false,8.29
Black Bean Burger,5,2022-10-11 07:05:27,false,7.29
Fountain Drink,3,2022-10-11 18:12:25,true,2.45
Aggie Shakes,3,2022-10-11 22:47:24,false,4.49
Gig Em Patty Melt,3,2022-10-13 11:23:34,true,7.29
Classic Hamburger,2,2022-10-09 18:15:58,true,6.49
Aggie Shakes,4,2022-10-12 10:18:25,true,4.49
Bacon Burger,3,2022-10-11 14:51:18,true,7.89
Chicken Sandwich,1,2022-10-13 16:10:02,false,7.49
Cookie Sandwich,3,2022-10-13 05:00:54,true,4.69
Ice Cream Cup,1,2022-10-14 00:23:52,true,3.29
Classic Hamburger,5,2022-10-14 05:17:09,true,6.49
Classic Hamburger,3,2022-10-13 13:17:37,false,6.49
Bacon Burger,3,2022-10-13 19:20:44,false,7.89
Chicken Sandwich,4,2022-10-12 00:07:46,false,7.49
Classic Hamburger,3,2022-10-11 00:54:31,false,6.49
Caesar Salad,3,2022-10-12 04:18:19,false,8.29
Black Bean Burger,5,2022-10-12 04:57:47,false,7.29
Caesar Salad,4,2022-10-13 21:03:21,false,8.29
Chicken Tenders,4,2022-10-12 12:47:52,false,7.49
Chicken Tenders,5,2022-10-10 22:41:21,false,7.49
Chicken Tenders,1,2022-10-13 05:20:00,true,7.49
Gig Em Patty Melt,2,2022-10-14 22:06:34,false,6.49
Caesar Salad,1,2022-10-09 03:04:56,true,8.29
Classic Hamburger,5,2022-10-12 17:43:41,true,6.49
Cookie Sandwich,4,2022-10-12 14:22:59,false,4.69
Fountain Drink,2,2022-10-13 19:50:46,true,2.45
Caesar Salad,3,2022-10-14 01:26:42,true,8.29
Gig Em Patty Melt,1,2022-10-13 22:47:51,false,7.49
Cookie Sandwich,1,2022-10-13 15:35:06,true,4.69
Fountain Drink,4,2022-10-14 12:52:27,false,2.45
Black Bean Burger,5,2022-10-09 11:30:54,true,7.29
Cookie Sandwich,4,2022-10-13 09:37:35,false,4.69
Cookie Sandwich,1,2022-10-12 14:58:56,false,4.69
French Fries,5,2022-10-09 14:06:05,false,2.69
Aggie Shakes,3,2022-10-09 07:04:10,false,4.49
Classic Hamburger,5,2022-10-12 12:10:30,false,6.49
French Fries,5,2022-10-10 03:42:01,true,2.69
Gig Em Patty Melt,1,2022-10-11 12:49:42,false,8.29
Chicken Tenders,4,2022-10-12 03:51:36,false,7.49
Ice Cream Cup,4,2022-10-13 17:48:04,true,3.29
Chicken Sandwich,4,2022-10-10 05:13:40,false,7.49
Caesar Salad,4,2022-10-09 02:31:08,false,8.29
French Fries,2,2022-10-13 05:43:12,true,2.69
Bacon Burger,4,2022-10-14 01:02:32,false,7.89
Chicken Sandwich,2,2022-10-09 08:57:53,true,7.49
Black Bean Burger,4,2022-10-12 20:44:58,false,7.29
Fountain Drink,1,2022-10-13 12:38:39,false,2.45
Aggie Shakes,1,2022-10-12 01:12:03,true,4.49
French Fries,2,2022-10-13 05:10:59,true,2.69
Gig Em Patty Melt,5,2022-10-14 11:41:50,false,8.29
Ice Cream Cup,4,2022-10-11 04:55:30,true,3.29
Chicken Tenders,5,2022-10-09 05:30:57,false,7.49
Bacon Burger,3,2022-10-09 05:40:38,false,7.89
Classic Hamburger,2,2022-10-14 20:25:03,true,6.49
Gig Em Patty Melt,3,2022-10-13 01:44:55,false,7.09
Cookie Sandwich,1,2022-10-11 13:59:36,false,4.69
Cookie Sandwich,2,2022-10-12 22:01:30,true,4.69
Aggie Shakes,2,2022-10-09 21:12:33,false,4.49
Chicken Sandwich,2,2022-10-09 21:26:44,false,7.49
Classic Hamburger,4,2022-10-10 17:52:30,false,6.49
Cookie Sandwich,5,2022-10-13 02:32:24,true,4.69
French Fries,4,2022-10-13 09:42:46,true,2.69
Gig Em Patty Melt,5,2022-10-13 16:35:54,true,7.89
Ice Cream Cup,5,2022-10-13 11:37:02,false,3.29
French Fries,4,2022-10-14 19:18:08,false,2.69
Caesar Salad,1,2022-10-12 08:04:34,false,8.29
Cookie Sandwich,4,2022-10-14 17:34:56,true,4.69
Bacon Burger,2,2022-10-12 01:20:20,true,7.89
Classic Hamburger,2,2022-10-11 06:32:16,false,6.49
Gig Em Patty Melt,2,2022-10-13 01:21:09,false,7.49
Black Bean Burger,2,2022-10-10 15:03:18,false,7.29
Fountain Drink,5,2022-10-13 06:12:01,false,2.45
Cookie Sandwich,5,2022-10-12 21:03:30,false,4.69
Caesar Salad,5,2022-10-10 14:36:56,false,8.29
Gig Em Patty Melt,5,2022-10-10 12:41:24,false,6.49
Caesar Salad,4,2022-10-12 16:02:07,false,8.29
Bacon Burger,2,2022-10-11 14:50:16,true,7.89
Chicken Sandwich,3,2022-10-11 01:23:10,true,7.49
Ice Cream Cup,3,2022-10-11 12:03:29,true,3.29
Black Bean Burger,2,2022-10-12 16:05:46,true,7.29
Black Bean Burger,4,2022-10-12 11:33:44,false,7.29
Chicken Sandwich,2,2022-10-14 21:07:16,true,7.49
Fountain Drink,4,2022-10-10 08:03:00,false,2.45
Ice Cream Cup,5,2022-10-10 15:36:32,true,3.29
Classic Hamburger,1,2022-10-10 01:00:51,false,6.49
Caesar Salad,4,2022-10-13 10:10:48,true,8.29
Gig Em Patty Melt,3,2022-10-10 20:31:02,true,7.09
Cookie Sandwich,5,2022-10-10 16:16:23,true,4.69
Cookie Sandwich,5,2022-10-13 18:15:29,false,4.69
Chicken Tenders,5,2022-10-12 02:20:05,false,7.49
Chicken Tenders,4,2022-10-14 09:53:27,false,7.49
Classic Hamburger,1,2022-10-10 21:41:26,true,6.49
Chicken Tenders,3,2022-10-11 10:44:39,true,7.49
Chicken Sandwich,3,2022-10-09 17:54:55,true,7.49
Caesar Salad,5,2022-10-10 13:32:07,false,8.29
Gig Em Patty Melt,4,2022-10-11 17:21:57,false,6.49
Classic Hamburger,1,2022-10-09 19:54:12,false,6.49
Aggie Shakes,1,2022-10-14 18:37:05,false,4.49
Classic Hamburger,1,2022-10-14 01:00:42,false,6.49
French Fries,3,2022-10-14 12:41:59,false,2.69
Ice Cream Cup,2,2022-10-10 03:39:04,true,3.29
Aggie Shakes,4,2022-10-12 18:11:03,true,4.49
Caesar Salad,1,2022-10-11 17:24:35,true,8.29
Fountain Drink,1,2022-10-13 20:44:56,false,2.45
Bacon Burger,5,2022-10-13 01:26:38,false,7.89
Classic Hamburger,4,2022-10-11 06:00:45,true,6.49
French Fries,5,2022-10-13 00:13:03,true,2.69
Caesar Salad,3,2022-10-14 01:05:20,true,8.29
Black Bean Burger,2,2022-10-12 03:32:04,false,7.29
Cookie Sandwich,4,2022-10-09 12:43:46,true,4.69
Fountain Drink,3,2022-10-09 19:19:06,true,2.45
Bacon Burger,1,2022-10-12 09:56:51,false,7.89
Gig Em Patty Melt,5,2022-10-09 09:33:34,true,7.89
Chicken Sandwich,3,2022-10-14 20:39:05,false,7.49
Fountain Drink,2,2022-10-14 13:32:31,true,2.45
Chicken Tenders,4,2022-10-11 22:16:05,true,7.49
Gig Em Patty Melt,5,2022-10-12 13:01:14,false,8.29
Black Bean Burger,4,2022-10-11 10:27:47,true,7.29
French Fries,1,2022-10-11 13:51:46,false,2.69
Bacon Burger,5,2022-10-11 19:47:13,true,7.89
Caesar Salad,4,2022-10-14 18:46:15,true,8.29
